StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001007604,3644,9.0,"( 7.0, 11.3)",24.3,"(22.9, 25.7)",16.1,"(15.3, 16.8)",42.9,"(41.1, 44.5)",77.2,"(75.9, 78.4)",6.1,"( 5.8,  6.5)",12.2,"(11.5, 12.8)",86.3,"(84.0, 88.5)",6.0,"( 5.4,  6.6)",76.8,"(75.5, 77.9)",91.9,"(91.8, 91.9)",77.3,"(74.1, 80.3)",5.8,"( 4.8,  6.8)",39.4,"(31.8, 46.3)",36.5,"(30.1, 43.3)",17.6,"(14.4, 20.7)",57.8,"(53.5, 62.1)",18.6,"(17.3, 19.9)",13.0,"(11.9, 14.1)",16.8,"(14.3, 19.5)",31.8,"(30.7, 32.9)",3.8,"( 3.5,  4.1)",24.3,"(21.2, 27.3)",81.2,"(77.3, 84.5)",15.6,"(14.2, 16.8)",32.0,"(30.2, 34.0)",10.4,"( 9.2, 11.7)",39.0,"(37.0, 40.8)",4.8,"( 4.2,  5.5)",15.5,"( 9.8, 22.1)",POINT (-76.96379997 38.86610065)
DC,District of Columbia,District of Columbia,11001,11001005600,6756,5.5,"( 4.4,  7.0)",13.7,"(13.0, 14.4)",23.7,"(22.5, 25.1)",20.5,"(19.7, 21.4)",67.2,"(65.6, 68.8)",4.6,"( 4.4,  4.9)",9.9,"( 9.3, 10.7)",73.5,"(68.7, 77.1)",3.8,"( 3.5,  4.2)",65.2,"(63.3, 67.0)",83.8,"(83.7, 83.8)",78.0,"(76.2, 79.7)",3.4,"( 2.9,  4.0)",49.6,"(43.5, 55.1)",40.7,"(35.7, 45.3)",9.2,"( 7.2, 11.5)",69.3,"(64.8, 72.6)",22.6,"(21.0, 24.6)",5.0,"( 4.6,  5.3)",7.6,"( 6.7,  8.8)",23.1,"(22.4, 23.8)",2.1,"( 1.9,  2.2)",13.5,"(11.9, 15.4)",76.7,"(73.7, 79.3)",16.1,"(14.5, 18.2)",16.9,"(15.6, 18.2)",5.9,"( 5.3,  6.7)",26.2,"(24.3, 28.2)",2.0,"( 1.8,  2.2)",7.6,"( 5.1, 10.9)",POINT (-77.05385751 38.90021244)
DC,District of Columbia,District of Columbia,11001,11001008402,2149,5.2,"( 4.1,  6.6)",15.9,"(15.2, 16.8)",23.2,"(22.4, 24.0)",26.5,"(25.6, 27.5)",71.8,"(70.5, 72.9)",5.4,"( 5.2,  5.7)",9.6,"( 9.2, 10.0)",86.2,"(83.8, 88.0)",3.5,"( 3.2,  3.9)",68.0,"(66.7, 69.1)",90.1,"(89.9, 90.2)",81.5,"(79.5, 83.1)",2.9,"( 2.4,  3.4)",48.3,"(41.9, 54.2)",42.0,"(35.8, 47.5)",9.5,"( 7.5, 12.2)",72.9,"(69.4, 75.7)",19.7,"(18.7, 20.8)",6.4,"( 5.9,  6.9)",7.5,"( 6.5,  9.0)",25.9,"(25.2, 26.6)",2.3,"( 2.2,  2.5)",13.0,"(11.4, 14.9)",80.7,"(77.7, 82.9)",13.3,"(12.4, 14.5)",20.8,"(19.8, 22.0)",5.7,"( 5.1,  6.4)",28.8,"(27.5, 30.3)",2.4,"( 2.1,  2.8)",7.2,"( 4.1, 14.4)",POINT (-76.9910702 38.89861357)
DC,District of Columbia,District of Columbia,11001,11001001100,4779,3.3,"( 3.0,  3.8)",18.8,"(18.1, 19.6)",20.7,"(20.2, 21.2)",25.9,"(25.1, 26.7)",74.4,"(73.5, 75.3)",8.0,"( 7.7,  8.3)",8.3,"( 8.1,  8.5)",87.9,"(86.8, 88.8)",4.2,"( 4.0,  4.5)",70.2,"(69.5, 71.0)",93.3,"(93.1, 93.4)",81.8,"(80.4, 83.0)",2.9,"( 2.6,  3.4)",57.2,"(52.5, 61.1)",48.0,"(44.3, 51.5)",6.2,"( 5.4,  7.5)",81.1,"(79.7, 82.3)",18.7,"(18.1, 19.4)",5.6,"( 5.3,  5.9)",5.6,"( 5.1,  6.3)",32.2,"(31.5, 32.9)",2.3,"( 2.2,  2.4)",10.2,"( 9.5, 11.3)",79.1,"(76.8, 81.0)",10.8,"(10.3, 11.3)",16.7,"(16.0, 17.5)",5.2,"( 4.9,  5.7)",23.6,"(22.8, 24.4)",2.0,"( 1.9,  2.2)",3.4,"( 2.6,  5.2)",POINT (-77.07767045 38.95722636)
DC,District of Columbia,District of Columbia,11001,11001008002,3031,4.7,"( 3.8,  6.1)",13.4,"(12.7, 14.2)",24.5,"(23.7, 25.4)",23.5,"(22.6, 24.4)",67.1,"(65.8, 68.4)",4.6,"( 4.5,  4.8)",9.2,"( 8.8,  9.7)",88.8,"(86.7, 90.0)",2.7,"( 2.5,  3.0)",66.8,"(65.6, 68.0)",91.0,"(91.0, 91.1)",80.7,"(78.6, 82.6)",2.3,"( 1.9,  2.7)",50.7,"(45.1, 55.7)",46.3,"(40.3, 51.2)",8.9,"( 7.0, 11.6)",75.8,"(72.6, 78.4)",19.5,"(18.4, 20.8)",5.2,"( 4.8,  5.6)",6.1,"( 5.2,  7.2)",24.7,"(24.0, 25.5)",1.8,"( 1.7,  1.9)",11.0,"( 9.6, 12.6)",81.5,"(78.7, 83.8)",12.9,"(12.0, 14.1)",20.5,"(19.4, 21.8)",4.9,"( 4.4,  5.6)",28.9,"(27.6, 30.5)",1.8,"( 1.6,  2.0)",5.6,"( 3.3,  9.7)",POINT (-76.98275018 38.89154628)
DC,District of Columbia,District of Columbia,11001,11001008803,2037,11.6,"( 9.4, 14.4)",13.6,"(12.9, 14.5)",22.6,"(21.4, 23.7)",26.9,"(25.9, 28.1)",63.4,"(61.6, 65.2)",2.6,"( 2.4,  2.7)",13.0,"(12.2, 14.0)",73.0,"(69.1, 76.9)",3.5,"( 3.2,  3.9)",66.6,"(64.7, 68.3)",81.2,"(80.9, 81.4)",69.0,"(64.6, 73.5)",4.9,"( 4.2,  5.7)",31.0,"(22.9, 40.1)",32.7,"(25.4, 39.7)",20.4,"(17.0, 23.8)",49.5,"(44.4, 54.7)",25.2,"(23.3, 27.2)",8.0,"( 7.4,  8.6)",16.2,"(14.0, 18.4)",21.5,"(20.7, 22.4)",2.4,"( 2.3,  2.6)",23.8,"(20.7, 26.9)",80.3,"(76.7, 83.6)",21.8,"(19.7, 23.8)",27.6,"(26.1, 29.2)",9.7,"( 8.6, 10.8)",36.3,"(34.2, 38.2)",2.9,"( 2.6,  3.3)",21.3,"(13.2, 30.5)",POINT (-76.99127487 38.91046155)
DC,District of Columbia,District of Columbia,11001,11001009804,2473,11.8,"( 9.5, 14.4)",23.4,"(22.0, 24.7)",16.4,"(15.6, 17.2)",41.8,"(40.3, 43.4)",73.9,"(72.5, 75.3)",4.7,"( 4.5,  5.0)",13.9,"(13.1, 14.9)",82.8,"(80.2, 85.2)",5.6,"( 5.1,  6.2)",75.4,"(74.0, 76.7)",89.4,"(88.7, 90.1)",72.8,"(69.3, 76.4)",7.0,"( 5.9,  8.1)",34.0,"(26.6, 41.9)",32.7,"(26.1, 39.2)",23.5,"(20.3, 26.7)",47.6,"(43.1, 52.0)",21.5,"(20.0, 23.2)",13.5,"(12.4, 14.5)",21.5,"(18.7, 24.5)",29.3,"(28.2, 30.4)",3.9,"( 3.6,  4.2)",29.3,"(26.1, 32.4)",80.4,"(76.7, 83.6)",19.3,"(17.7, 20.9)",35.5,"(33.7, 37.4)",12.5,"(11.2, 13.9)",42.4,"(40.5, 44.3)",5.1,"( 4.5,  5.7)",22.3,"(15.4, 30.2)",POINT (-76.9977877 38.83997077)
DC,District of Columbia,District of Columbia,11001,11001004001,3745,4.2,"( 3.4,  5.8)",11.9,"(11.3, 12.7)",27.1,"(26.0, 28.1)",17.8,"(17.1, 18.6)",61.4,"(59.9, 62.8)",4.6,"( 4.4,  4.8)",8.6,"( 8.2,  9.1)",87.6,"(84.8, 89.0)",2.5,"( 2.4,  2.8)",62.6,"(61.1, 64.1)",89.3,"(89.1, 89.5)",80.5,"(78.2, 82.2)",2.2,"( 1.8,  2.7)",57.0,"(50.2, 62.1)",50.3,"(44.3, 55.0)",7.5,"( 6.1, 10.2)",78.0,"(74.2, 80.2)",21.1,"(20.0, 22.7)",3.6,"( 3.4,  3.9)",4.6,"( 4.0,  5.7)",23.9,"(23.2, 24.7)",1.5,"( 1.4,  1.6)",8.9,"( 8.0, 10.4)",78.7,"(75.5, 81.2)",12.9,"(12.0, 14.4)",17.1,"(16.1, 18.4)",4.3,"( 3.9,  5.0)",25.1,"(23.9, 26.7)",1.2,"( 1.1,  1.4)",3.4,"( 2.3,  6.3)",POINT (-77.04649772 38.92074899)
DC,District of Columbia,District of Columbia,11001,11001009902,2905,9.4,"( 7.6, 11.4)",24.9,"(23.8, 26.1)",15.6,"(15.0, 16.2)",43.2,"(41.9, 44.5)",78.3,"(77.4, 79.2)",6.8,"( 6.5,  7.2)",11.8,"(11.2, 12.4)",86.8,"(84.9, 88.6)",6.3,"( 5.8,  6.9)",77.6,"(76.7, 78.6)",92.5,"(92.3, 92.8)",78.7,"(76.2, 81.0)",5.6,"( 4.9,  6.4)",40.9,"(34.9, 47.0)",36.4,"(31.1, 42.1)",16.0,"(13.7, 18.2)",59.6,"(56.1, 63.2)",17.8,"(16.8, 18.9)",12.8,"(12.0, 13.7)",16.2,"(14.3, 18.3)",32.0,"(31.1, 32.9)",3.9,"( 3.6,  4.2)",24.3,"(21.9, 26.8)",80.4,"(77.2, 83.3)",15.1,"(14.1, 16.1)",30.0,"(28.5, 31.4)",9.9,"( 9.0, 10.9)",38.2,"(36.7, 39.6)",5.0,"( 4.5,  5.6)",15.6,"(10.8, 20.8)",POINT (-76.9445505 38.8717763)
DC,District of Columbia,District of Columbia,11001,11001007708,2486,14.1,"(11.8, 16.8)",28.2,"(27.0, 29.5)",14.7,"(13.9, 15.5)",48.2,"(46.7, 49.6)",76.5,"(75.2, 77.6)",5.1,"( 4.8,  5.4)",15.3,"(14.4, 16.2)",80.4,"(77.7, 83.0)",7.4,"( 6.9,  8.0)",76.4,"(75.0, 77.6)",88.3,"(87.6, 88.9)",68.8,"(65.6, 72.3)",10.2,"( 9.1, 11.6)",28.7,"(22.6, 35.5)",27.7,"(22.2, 33.3)",30.6,"(27.3, 33.8)",38.1,"(34.8, 41.8)",23,"(21.5, 24.5)",17.4,"(16.4, 18.5)",29.6,"(26.7, 32.6)",32.0,"(30.8, 33.2)",5.0,"( 4.6,  5.4)",37.1,"(33.9, 40.2)",80.2,"(76.9, 83.3)",21.1,"(19.9, 22.5)",40.1,"(38.3, 41.7)",16.7,"(15.4, 18.2)",45.1,"(43.5, 46.4)",7.0,"( 6.3,  7.8)",31.2,"(23.9, 39.4)",POINT (-76.96086798 38.88557884)
